0.001 39.1759
0.002 39.1753
0.003 39.174
0.004 39.172
0.005 39.1693
0.006 39.166
0.007 39.162
0.008 39.1574
0.009 39.152
0.01 39.146
0.011 39.1393
0.012 39.1319
0.013 39.1239
0.014 39.1152
0.015 39.1058
0.016 39.0958
0.017 39.0851
0.018 39.0737
0.019 39.0616
0.02 39.0489
0.021 39.0355
0.022 39.0214
0.023 39.0067
0.024 38.9913
0.025 38.9752
0.026 38.9585
0.027 38.9411
0.028 38.923
0.029 38.9043
0.03 38.8849
0.031 38.8649
0.032 38.8441
0.033 38.8228
0.034 38.8007
0.035 38.7781
0.036 38.7547
0.037 38.7307
0.038 38.7061
0.039 38.6808
0.04 38.6548
0.041 38.6282
0.042 38.6009
0.043 38.573
0.044 38.5444
0.045 38.5152
0.046 38.4854
0.047 38.4549
0.048 38.4237
0.049 38.392
0.05 38.3595
0.051 38.3265
0.052 38.2928
0.053 38.2584
0.054 38.2235
0.055 38.1879
0.056 38.1516
0.057 38.1148
0.058 38.0773
0.059 38.0391
0.06 38.0004
0.061 37.961
0.062 37.921
0.063 37.8804
0.064 37.8392
0.065 37.7974
0.066 37.7549
0.067 37.7119
0.068 37.6682
0.069 37.6239
0.07 37.579
0.071 37.5335
0.072 37.4874
0.073 37.4407
0.074 37.3934
0.075 37.3455
0.076 37.297
0.077 37.2479
0.078 37.1983
0.079 37.148
0.08 37.0971
0.081 37.0457
0.082 36.9937
0.083 36.9411
0.084 36.888
0.085 36.8342
0.086 36.7799
0.087 36.725
0.088 36.6696
0.089 36.6136
0.09 36.557
0.091 36.4999
0.092 36.4422
0.093 36.384
0.094 36.3252
0.095 36.2659
0.096 36.206
0.097 36.1456
0.098 36.0846
0.099 36.0231
0.1 35.9611
0.101 35.8985
0.102 35.8354
0.103 35.7718
0.104 35.7077
0.105 35.643
0.106 35.5778
0.107 35.5121
0.108 35.4459
0.109 35.3792
0.11 35.312
0.111 35.2443
0.112 35.1761
0.113 35.1074
0.114 35.0382
0.115 34.9685
0.116 34.8983
0.117 34.8277
0.118 34.7565
0.119 34.6849
0.12 34.6129
0.121 34.5403
0.122 34.4673
0.123 34.3938
0.124 34.3199
0.125 34.2455
0.126 34.1707
0.127 34.0954
0.128 34.0197
0.129 33.9435
0.13 33.8669
0.131 33.7899
0.132 33.7124
0.133 33.6345
0.134 33.5562
0.135 33.4775
0.136 33.3984
0.137 33.3188
0.138 0.826046
0.139 0.822824
0.14 0.819632
0.141 0.816471
0.142 0.813341
0.143 0.810242
