0.01 8.02607
0.02 7.96413
0.03 7.91181
0.04 7.86912
0.05 7.83605
0.06 7.8126
0.07 7.79878
0.08 7.79458
0.09 7.8
0.1 7.81505
0.11 7.83972
0.12 7.87402
0.13 7.91794
0.14 7.97148
0.15 8.03464
0.16 7.05206
0.17 6.9953
0.18 6.94815
0.19 6.91064
0.2 6.88274
0.21 6.86447
0.22 6.85583
0.23 6.8568
0.24 6.8674
0.25 6.88763
0.26 6.91747
0.27 6.95695
0.28 7.00604
0.29 7.06476
0.3 6.24286
0.31 6.19241
0.32 6.15158
0.33 6.12038
0.34 6.0988
0.35 6.08684
0.36 6.08451
0.37 6.0918
0.38 6.10872
0.39 6.13526
0.4 6.17142
0.41 6.2172
0.42 6.27261
0.43 5.68169
0.44 5.64914
0.45 5.62622
0.46 5.61293
0.47 5.60925
0.48 5.6152
0.49 5.63078
0.5 5.65598
0.51 5.6908
0.52 5.16736
0.53 5.11841
0.54 5.07909
0.55 5.04939
0.56 5.02931
0.57 5.01886
0.58 5.01803
0.59 5.02682
0.6 5.04524
0.61 5.07328
0.62 5.11094
0.63 5.15823
0.64 5.21514
0.65 4.62452
0.66 4.5956
0.67 4.57631
0.68 4.56665
0.69 4.5666
0.7 4.57618
0.71 4.59538
0.72 4.62421
0.73 4.66266
0.74 4.16348
0.75 4.12321
0.76 4.09257
0.77 4.07155
0.78 4.06016
0.79 4.05839
0.8 4.06624
0.81 4.08371
0.82 4.11081
0.83 4.14754
0.84 4.19388
0.85 3.7852
0.86 3.76
0.87 3.74443
0.88 3.73848
0.89 3.74215
0.9 3.75544
0.91 3.77836
0.92 3.81091
0.93 3.42668
0.94 3.39364
0.95 3.37022
0.96 3.35642
0.97 3.35225
0.98 3.35771
0.99 3.37278
1 3.39748
1.01 3.43181
1.02 3.47575
1.03 3.03134
1.04 3.0041
1.05 2.98649
1.06 2.9785
1.07 2.98013
1.08 2.99139
1.09 3.01227
1.1 3.04277
1.11 3.0829
1.12 2.74675
1.13 2.7271
1.14 2.71707
1.15 2.71667
1.16 2.72589
1.17 2.74473
1.18 2.7732
1.19 2.47705
1.2 2.44816
1.21 2.42888
1.22 2.41924
1.23 2.41921
1.24 2.42881
1.25 2.44804
1.26 2.47688
1.27 2.51535
1.28 2.16268
1.29 2.1407
1.3 2.12834
1.31 2.12561
1.32 2.1325
1.33 2.14901
1.34 2.17514
1.35 2.2109
1.36 1.94398
1.37 1.92862
1.38 1.92288
1.39 1.92676
1.4 1.94027
1.41 1.9634
1.42 1.78431
1.43 1.76483
1.44 1.75497
1.45 1.75474
1.46 1.76413
1.47 1.78315
1.48 1.60856
1.49 1.5851
1.5 1.57125
1.51 1.56704
1.52 1.57244
1.53 1.58747
1.54 1.61212
1.55 1.40527
1.56 1.38204
1.57 1.36843
1.58 1.36445
1.59 1.37009
1.6 1.38536
1.61 1.41025
1.62 1.22053
1.63 1.20137
1.64 1.19183
1.65 1.19192
1.66 1.20163
1.67 1.22096
1.68 1.08389
1.69 1.0666
1.7 1.05894
1.71 1.06091
1.72 1.07249
1.73 1.0937
1.74 0.970366
1.75 0.959744
1.76 0.958745
1.77 0.96737
1.78 0.985618
1.79 0.887168
1.8 0.880888
1.81 0.884232
1.82 0.897199
1.83 0.812236
1.84 0.801397
1.85 0.800181
1.86 0.808589
1.87 0.73711
1.88 0.723745
1.89 0.720003
1.9 0.725884
1.91 0.741389
1.92 0.643685
1.93 0.630458
1.94 0.626854
1.95 0.632873
1.96 0.648516
1.97 0.553805
1.98 0.542541
1.99 0.540901
2 0.548884
2.01 0.485685
2.02 0.474053
2.03 0.472045
2.04 0.47966
2.05 0.496899
2.06 0.406972
2.07 0.398879
2.08 0.400409
2.09 0.411562
2.1 0.349078
2.11 0.341502
2.12 0.34355
2.13 0.355222
2.14 0.296833
2.15 0.29237
2.16 0.297531
2.17 0.260046
2.18 0.253172
2.19 0.255922
2.2 0.226651
2.21 0.220714
2.22 0.2244
2.23 0.23771
2.24 0.186856
2.25 0.177159
2.26 0.172732
2.27 0.17793
2.28 0.150993
2.29 0.147431
2.3 0.153493
2.31 0.127349
2.32 0.124616
2.33 0.131506
2.34 0.106172
2.35 0.0994893
2.36 0.0977984
2.37 0.0870588
2.38 0.0858628
2.39 0.0942904
2.4 0.0702856
2.41 0.0650898
2.42 0.0648314
2.43 0.0554509
2.44 0.0556364
2.45 0.0466768
2.46 0.0425937
