99.0001 0.01
99.0001 0.01
98.9991 0.01
98.9972 0.01
98.9942 0.01
98.9903 0.01
98.9854 0.01
98.9795 0.01
98.9726 0.01
98.9648 0.01
98.956 0.01
98.9461 0.01
98.9354 0.01
98.9236 0.01
98.9108 0.01
98.8971 0.01
98.8824 0.01
98.8667 0.01
98.85 0.01
98.8324 0.01
98.8137 0.01
98.7941 0.01
98.7735 0.01
98.7519 0.01
98.7294 0.01
98.7058 0.01
98.6813 0.01
98.6558 0.01
98.6293 0.01
98.6019 0.01
98.5734 0.01
98.544 0.01
98.5136 0.01
98.4822 0.01
98.4499 0.01
98.4165 0.01
98.3822 0.01
98.3469 0.01
98.3106 0.01
98.2734 0.01
98.2351 0.01
98.1959 0.01
98.1557 0.01
98.1145 0.01
98.0723 0.01
98.0292 0.01
97.9851 0.01
97.94 0.01
97.8939 0.01
97.8468 0.01
97.7988 0.01
97.7498 0.01
97.6998 0.01
97.6488 0.01
97.5968 0.01
97.5439 0.01
97.4899 0.01
97.435 0.01
97.3792 0.01
97.3223 0.01
97.2644 0.01
97.2056 0.01
97.1458 0.01
97.085 0.01
97.0233 0.01
96.9605 0.01
96.8968 0.01
96.8321 0.01
96.7665 0.01
96.6998 0.01
96.6322 0.01
96.5636 0.01
96.494 0.01
96.4234 0.01
96.3518 0.01
96.2793 0.01
96.2058 0.01
96.1313 0.01
96.0558 0.01
95.9794 0.01
95.902 0.01
95.8236 0.01
95.7442 0.01
95.6638 0.01
95.5825 0.01
95.5002 0.01
95.4169 0.01
95.3326 0.01
95.2473 0.01
95.1611 0.01
95.0739 0.01
94.9857 0.01
94.8965 0.01
94.8064 0.01
94.7152 0.01
94.6231 0.01
94.53 0.01
94.436 0.01
94.3409 0.01
94.2449 0.01
94.1479 0.01
94.0499 0.01
93.951 0.01
93.8511 0.01
93.7501 0.01
93.6483 0.01
93.5454 0.01
93.4415 0.01
93.3367 0.01
93.2309 0.01
93.1241 0.01
93.0164 0.01
92.9076 0.01
92.7979 0.01
92.6872 0.01
92.5756 0.01
92.4629 0.01
92.3493 0.01
92.2347 0.01
92.1191 0.01
